id;bank_name;branch_name;account_number;ifsccode;last_modified;last_modified_by;created_by;created_on;is_deleted
1;withdrawal index Central;Personal payment;5186;application;2022-08-05T04:04:45;Operations Buckinghamshire;reboot;2022-08-05T03:07:16;false
2;local Heights;zero;41316;Unbranded Well;2022-08-04T16:07:13;Senior;actuating;2022-08-04T23:19:55;false
3;Shores withdrawal;Massachusetts;95699;indigo Computer CSS;2022-08-04T17:08:04;hack Unbranded;Mill;2022-08-05T07:45:30;true
4;Principal Sleek;Proactive Vision-oriented Web;17497;generation Chair connect;2022-08-05T08:07:48;Lakes;Hong;2022-08-05T06:58:35;true
5;Aruba Movies Fish;auxiliary Savings Quality;78407;back-end systems;2022-08-04T17:14:12;Assurance compress;Quality;2022-08-05T08:49:22;false
6;synthesizing portal;SMS Fundamental channels;49183;Borders;2022-08-04T23:29:54;Buckinghamshire Representative;synthesizing Orchestrator;2022-08-05T08:38:17;true
7;solid Account;Fall Human Executive;84062;Home Bahrain;2022-08-05T02:26:26;deposit;Falls payment;2022-08-04T17:50:30;false
8;Sausages compress Steel;CSS Team-oriented one-to-one;24788;GB;2022-08-04T23:46:02;CFP Account;Table Exclusive blue;2022-08-05T07:21:22;false
9;Pizza Corners Wells;clicks-and-mortar;165;Rustic interactive Ridge;2022-08-05T00:20:39;navigating Soft;Bedfordshire maroon;2022-08-04T10:13:44;true
10;Steel;Kansas;97849;SMS;2022-08-05T04:09:18;red mobile;client-driven HDD;2022-08-04T20:13:38;false
