id;first_name;middle_name;last_name;father_name;mother_name;guardian_name;gender;dob;aadhar_card;nominee_declare_date;relation;permanent_addr;last_modified;last_modified_by;created_by;created_on;is_deleted
1;Brice;Flat;Kuphal;Avon Oklahoma;Savings;Leu;Sports;2022-08-04;Central parsing Forge;2022-08-05T06:12:40;transform Clothing;Pennsylvania Health;2022-08-04T21:25:12;circuit Turnpike;Seamless reboot Refined;2022-08-04T16:08:19;false
2;Morton;cultivate haptic Awesome;Lang;value-added attitude quantifying;Loan;teal Refined;withdrawal;2022-08-04;architectures;2022-08-04T17:19:02;navigate;boliviano niches Multi-channelled;2022-08-04T14:38:01;navigating;fuchsia Points Small;2022-08-04T11:48:57;false
3;Aletha;metrics;Walsh;vertical;bus Course Minnesota;copy analyzer Lari;supply-chains primary Forward;2022-08-05;bypassing;2022-08-05T08:59:34;Multi-channelled Curve efficient;Russian withdrawal;2022-08-04T12:28:16;Licensed Fantastic cutting-edge;azure;2022-08-05T03:49:04;true
4;Annette;Industrial;Gleason;navigate;JSON;Soft SAS;SMS green Shoes;2022-08-05;Granite Islands Refined;2022-08-04T11:34:11;ADP Singapore Specialist;Tactics;2022-08-05T01:06:49;Stand-alone Bedfordshire;deposit;2022-08-05T03:29:44;false
5;Brooklyn;challenge invoice;Leannon;auxiliary SCSI;world-class;Ranch;Dominica e-markets Greece;2022-08-04;haptic;2022-08-05T08:27:02;sexy dynamic Global;Cheese Rubber;2022-08-04T13:01:02;orchestrate streamline e-services;Intelligent Fresh;2022-08-04T15:26:56;true
6;Magnus;Universal yellow;Fritsch;eyeballs Industrial;reboot copy red;bluetooth THX;Inverse;2022-08-04;Advanced;2022-08-04T17:42:25;Mauritius Auto;deposit black;2022-08-04T21:09:08;collaboration generation Architect;Pound;2022-08-04T15:57:01;true
7;Jeffrey;Towels parse;Olson;Health;area firewall;magenta;multi-byte array;2022-08-04;schemas Metal;2022-08-04T12:43:45;index Granite;SMTP Flat;2022-08-04T21:41:09;content-based Fish hard;SMS system Account;2022-08-04T21:22:55;false
8;Cordell;incremental;Reichel;Dynamic hacking Lead;copy;Sudanese Cambridgeshire Saint;matrix;2022-08-04;Expanded networks;2022-08-04T23:54:44;Metal;Rustic Object-based;2022-08-05T01:06:57;Bacon improvement;Burg Mouse User-centric;2022-08-05T02:40:36;false
9;Tessie;AI Internal Officer;Mante;Avon;Rubber lavender;approach optical;Yemen Frozen Beauty;2022-08-05;Account Bike;2022-08-04T17:34:21;Buckinghamshire Licensed;Factors;2022-08-04T23:04:37;Account;support enhance;2022-08-04T16:31:09;true
10;Jannie;Berkshire;Paucek;Tenge;Cotton deposit feed;parallelism;static;2022-08-05;turquoise copying;2022-08-04T17:51:01;Accountability dynamic Incredible;Lodge;2022-08-05T08:36:02;Congo bi-directional cultivate;quantify;2022-08-05T06:59:32;true
